--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@c012; boundsInParent: Rect(0, 0 - 256, 37); boundsInScreen: Rect(256, 70 - 512, 107); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: Ranking; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@c3d3; boundsInParent: Rect(0, 0 - 256, 37); boundsInScreen: Rect(512, 70 - 768, 107); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: Device Info; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@cb55; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/slidingmenumain; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@de1a; boundsInParent: Rect(0, 0 - 768, 27); boundsInScreen: Rect(0, 355 - 768, 382); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: My Device; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/dev_info_title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@e1db; boundsInParent: Rect(0, 0 - 748, 41); boundsInScreen: Rect(10, 150 - 758, 191); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: Good; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/local_text; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@e59c; boundsInParent: Rect(0, 0 - 140, 65); boundsInScreen: Rect(314, 228 - 454, 293); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: 10694; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/score_text; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@e95d; boundsInParent: Rect(0, 0 - 5, 32); boundsInScreen: Rect(454, 228 - 459, 260); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/ranking_level_text; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@ed1e; boundsInParent: Rect(0, 0 - 372, 45); boundsInScreen: Rect(12, 308 - 384, 353); packageName: com.antutu.ABenchMark; className: android.widget.Button; text: Test Again; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/test_btn; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@f0df; boundsInParent: Rect(0, 0 - 372, 45); boundsInScreen: Rect(384, 308 - 756, 353); packageName: com.antutu.ABenchMark; className: android.widget.Button; text: Details; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/detail_btn; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@f4a0; boundsInParent: Rect(0, 0 - 105, 19); boundsInScreen: Rect(120, 402 - 225, 421); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: Allwinner-Tablet; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/device_name; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@f861; boundsInParent: Rect(0, 0 - 0, 19); boundsInScreen: Rect(120, 441 - 120, 460); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/detail; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@fc22; boundsInParent: Rect(0, 0 - 82, 19); boundsInScreen: Rect(649, 533 - 731, 552); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: Performance; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/performance_feature; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@ffe3; boundsInParent: Rect(0, 0 - 44, 57); boundsInScreen: Rect(709, 392 - 753, 449); packageName: com.antutu.ABenchMark; className: android.widget.TextView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/user_dev_ranking; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@260c1; boundsInParent: Rect(0, 0 - 768, 951); boundsInScreen: Rect(0, 25 - 768, 976); packageName: com.antutu.ABenchMark; className: android.view.View; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@26843; boundsInParent: Rect(0, 0 - 768, 951); boundsInScreen: Rect(0, 25 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@26c04; boundsInParent: Rect(0, 0 - 768, 951); boundsInScreen: Rect(0, 25 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: android:id/content; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@26fc5; boundsInParent: Rect(0, 0 - 768, 951); boundsInScreen: Rect(0, 25 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.670 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@27386; boundsInParent: Rect(0, 0 - 768, 45); boundsInScreen: Rect(0, 25 - 768, 70); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/title_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@27747; boundsInParent: Rect(0, 0 - 768, 906); boundsInScreen: Rect(0, 70 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/content_frame; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@27b08; boundsInParent: Rect(0, 0 - 60, 27); boundsInScreen: Rect(0, 34 - 60, 61); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/v_top_left; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@27ec9; boundsInParent: Rect(0, 0 - 768, 906); boundsInScreen: Rect(0, 70 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2828a; boundsInParent: Rect(0, 0 - 768, 906); boundsInScreen: Rect(0, 70 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2864b; boundsInParent: Rect(0, 0 - 768, 37); boundsInScreen: Rect(0, 70 - 768, 107); packageName: com.antutu.ABenchMark; className: android.widget.HorizontalScrollView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/indicator; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@28a0c; boundsInParent: Rect(0, 0 - 768, 37); boundsInScreen: Rect(0, 70 - 768, 107); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@28dcd; boundsInParent: Rect(0, 0 - 768, 869); boundsInScreen: Rect(0, 107 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2918e; boundsInParent: Rect(0, 0 - 768, 869); boundsInScreen: Rect(768, 107 - 1536, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2954f; boundsInParent: Rect(0, 0 - 768, 869); boundsInScreen: Rect(1536, 107 - 2304, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@29910; boundsInParent: Rect(0, 0 - 768, 869); boundsInScreen: Rect(0, 107 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.ScrollView; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.680 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2a092; boundsInParent: Rect(0, 0 - 768, 869); boundsInScreen: Rect(1536, 107 - 2304, 976); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2a453; boundsInParent: Rect(0, 0 - 768, 471); boundsInScreen: Rect(0, 107 - 768, 578); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2a814; boundsInParent: Rect(0, 0 - 768, 248); boundsInScreen: Rect(0, 107 - 768, 355); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/usr_info; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2abd5; boundsInParent: Rect(0, 0 - 768, 223); boundsInScreen: Rect(0, 355 - 768, 578); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/content_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2af96; boundsInParent: Rect(0, 0 - 768, 174); boundsInScreen: Rect(0, 122 - 768, 296); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/main_ranking_info_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2b357; boundsInParent: Rect(0, 0 - 748, 49); boundsInScreen: Rect(10, 306 - 758, 355); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/common_test_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2b718; boundsInParent: Rect(0, 0 - 768, 0); boundsInScreen: Rect(0, 355 - 768, 355); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/layoutAD1; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 D/dalvikvm( 2789): GC_CONCURRENT freed 483K, 73% free 1414K/5084K, paused 1ms+2ms, total 17ms
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2bad9; boundsInParent: Rect(0, 0 - 768, 0); boundsInScreen: Rect(0, 355 - 768, 355); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/layoutAD; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.690 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2be9a; boundsInParent: Rect(0, 0 - 748, 176); boundsInScreen: Rect(10, 392 - 758, 568); packageName: com.antutu.ABenchMark; className: android.widget.ScrollView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/content; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2c25b; boundsInParent: Rect(0, 0 - 768, 0); boundsInScreen: Rect(0, 578 - 768, 578); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/layoutAD3; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2c61c; boundsInParent: Rect(0, 0 - 768, 0); boundsInScreen: Rect(0, 578 - 768, 578); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/layoutAD2; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2c9dd; boundsInParent: Rect(0, 0 - 748, 176); boundsInScreen: Rect(10, 392 - 758, 568); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2cd9e; boundsInParent: Rect(0, 0 - 748, 176); boundsInScreen: Rect(10, 392 - 758, 568); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/part_container; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2d15f; boundsInParent: Rect(0, 0 - 748, 125); boundsInScreen: Rect(10, 392 - 758, 517); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/user_dev; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2d520; boundsInParent: Rect(0, 0 - 748, 51); boundsInScreen: Rect(10, 517 - 758, 568); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/child; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
